2021-09-10 13:58:57,Alcoa Corporation,AA,50.09,2.58,5.43
2021-09-10 13:58:57,Ambev SA,ABEV,3.04,-0.01,-0.33
2021-09-10 13:59:03,Alcoa Corporation,AA,50.09,2.58,5.43
2021-09-10 13:59:04,Ambev SA,ABEV,3.04,-0.01,-0.33
2021-09-10 13:59:10,Alcoa Corporation,AA,50.11,2.6,5.47
2021-09-10 13:59:10,Ambev SA,ABEV,3.05,0.0,0.0
2021-09-10 13:59:32,Alcoa Corporation,AA,50.13,2.62,5.51
2021-09-10 13:59:33,Ambev SA,ABEV,3.05,-0.01,-0.16
2021-09-10 13:59:39,Alcoa Corporation,AA,50.13,2.62,5.51
2021-09-10 13:59:39,Ambev SA,ABEV,3.05,-0.01,-0.16
2021-09-10 13:59:45,Alcoa Corporation,AA,50.08,2.57,5.41
2021-09-10 13:59:46,Ambev SA,ABEV,3.05,-0.01,-0.16
2021-09-10 13:59:52,Alcoa Corporation,AA,50.08,2.57,5.41
2021-09-10 13:59:52,Ambev SA,ABEV,3.05,-0.01,-0.16
2021-09-10 13:59:58,Alcoa Corporation,AA,50.03,2.52,5.3
2021-09-10 13:59:59,Ambev SA,ABEV,3.04,-0.01,-0.33
2021-09-10 14:00:05,Alcoa Corporation,AA,50.03,2.52,5.3
2021-09-10 14:00:05,Ambev SA,ABEV,3.04,-0.01,-0.33
2021-09-10 14:00:11,Alcoa Corporation,AA,50.04,2.53,5.33
2021-09-10 14:00:12,Ambev SA,ABEV,3.04,-0.01,-0.23
2021-09-10 14:00:17,Alcoa Corporation,AA,50.04,2.53,5.33
2021-09-10 14:00:18,Ambev SA,ABEV,3.04,-0.01,-0.23
2021-09-10 14:00:24,Alcoa Corporation,AA,50.06,2.55,5.37
2021-09-10 14:00:25,Ambev SA,ABEV,3.05,-0.01,-0.16
