2021-09-28 11:09:43,Ambev SA,ABEV,2.81,-0.07,-2.43,8934545.0
2021-09-28 11:09:43,AMC Entertainment Holdings Inc,AMC,37.76,-1.55,-3.93,18230976.0
2021-09-28 11:09:43,Antero Resources Corporation,AR,18.6,-0.52,-2.69,3094475.0
2021-09-28 11:09:43,Bank of America Corporation,BAC,43.46,0.2,0.46,23591647.0
2021-09-28 11:09:43,BlackBerry Limited,BB,9.94,-0.2,-1.97,4658848.0
2021-09-28 11:09:43,Banco Bradesco SA,BBD,3.87,-0.01,-0.26,13817382.0
2021-09-28 11:09:43,Brookdale Senior Living Inc,BKD,5.91,-0.23,-3.75,2848872.0
2021-09-28 11:09:49,Ambev SA,ABEV,2.81,-0.07,-2.43,8934545.0
2021-09-28 11:09:49,AMC Entertainment Holdings Inc,AMC,37.76,-1.55,-3.93,18230976.0
2021-09-28 11:09:49,Antero Resources Corporation,AR,18.6,-0.52,-2.69,3094475.0
2021-09-28 11:09:49,Bank of America Corporation,BAC,43.46,0.2,0.46,23591647.0
2021-09-28 11:09:49,BlackBerry Limited,BB,9.94,-0.2,-1.97,4658848.0
2021-09-28 11:09:49,Banco Bradesco SA,BBD,3.87,-0.01,-0.26,13817382.0
2021-09-28 11:09:49,Brookdale Senior Living Inc,BKD,5.91,-0.23,-3.75,2848872.0
2021-09-28 11:09:55,Ambev SA,ABEV,2.82,-0.06,-2.08,8935785.0
2021-09-28 11:09:55,AMC Entertainment Holdings Inc,AMC,37.78,-1.52,-3.87,18244230.0
2021-09-28 11:09:55,Antero Resources Corporation,AR,18.6,-0.52,-2.69,3096335.0
2021-09-28 11:09:55,Bank of America Corporation,BAC,43.47,0.21,0.49,23606874.0
2021-09-28 11:09:55,BlackBerry Limited,BB,9.94,-0.2,-1.97,4662679.0
2021-09-28 11:09:55,Banco Bradesco SA,BBD,3.87,-0.01,-0.26,13829857.0
2021-09-28 11:09:55,Brookdale Senior Living Inc,BKD,5.9,-0.24,-3.91,2861078.0
2021-09-28 11:10:01,Ambev SA,ABEV,2.81,-0.07,-2.43,8938285.0
2021-09-28 11:10:01,AMC Entertainment Holdings Inc,AMC,37.77,-1.53,-3.89,18249665.0
2021-09-28 11:10:01,Antero Resources Corporation,AR,18.61,-0.51,-2.64,3102731.0
2021-09-28 11:10:01,Bank of America Corporation,BAC,43.49,0.23,0.52,23625695.0
2021-09-28 11:10:01,BlackBerry Limited,BB,9.95,-0.19,-1.87,4664012.0
2021-09-28 11:10:01,Banco Bradesco SA,BBD,3.87,-0.01,-0.26,13830057.0
2021-09-28 11:10:01,Brookdale Senior Living Inc,BKD,5.9,-0.24,-3.91,2863853.0
2021-09-28 11:10:08,Ambev SA,ABEV,2.81,-0.07,-2.43,8938285.0
2021-09-28 11:10:08,AMC Entertainment Holdings Inc,AMC,37.77,-1.53,-3.89,18249665.0
2021-09-28 11:10:08,Antero Resources Corporation,AR,18.61,-0.51,-2.64,3102731.0
2021-09-28 11:10:08,Bank of America Corporation,BAC,43.49,0.23,0.52,23625695.0
2021-09-28 11:10:08,BlackBerry Limited,BB,9.95,-0.19,-1.87,4664012.0
2021-09-28 11:10:08,Banco Bradesco SA,BBD,3.87,-0.01,-0.26,13830057.0
2021-09-28 11:10:08,Brookdale Senior Living Inc,BKD,5.9,-0.24,-3.91,2863853.0
2021-09-28 11:10:13,Ambev SA,ABEV,2.81,-0.07,-2.34,8951745.0
2021-09-28 11:10:13,AMC Entertainment Holdings Inc,AMC,37.76,-1.54,-3.92,18265899.0
2021-09-28 11:10:13,Antero Resources Corporation,AR,18.59,-0.53,-2.75,3103764.0
2021-09-28 11:10:13,Bank of America Corporation,BAC,43.48,0.22,0.51,23652577.0
2021-09-28 11:10:13,BlackBerry Limited,BB,9.94,-0.2,-1.96,4664842.0
2021-09-28 11:10:13,Banco Bradesco SA,BBD,3.87,-0.02,-0.39,13955069.0
2021-09-28 11:10:13,Brookdale Senior Living Inc,BKD,5.9,-0.24,-3.91,2864453.0
2021-09-28 11:10:19,Ambev SA,ABEV,2.81,-0.07,-2.34,8951745.0
2021-09-28 11:10:19,AMC Entertainment Holdings Inc,AMC,37.76,-1.54,-3.92,18265899.0
2021-09-28 11:10:19,Antero Resources Corporation,AR,18.59,-0.53,-2.75,3103764.0
2021-09-28 11:10:19,Bank of America Corporation,BAC,43.48,0.22,0.51,23652577.0
2021-09-28 11:10:19,BlackBerry Limited,BB,9.94,-0.2,-1.96,4664842.0
2021-09-28 11:10:19,Banco Bradesco SA,BBD,3.87,-0.02,-0.39,13955069.0
2021-09-28 11:10:19,Brookdale Senior Living Inc,BKD,5.9,-0.24,-3.91,2864453.0
2021-09-28 11:10:25,Ambev SA,ABEV,2.81,-0.07,-2.43,8952915.0
2021-09-28 11:10:25,AMC Entertainment Holdings Inc,AMC,37.77,-1.53,-3.89,18284713.0
2021-09-28 11:10:25,Antero Resources Corporation,AR,18.58,-0.54,-2.8,3108203.0
2021-09-28 11:10:25,Bank of America Corporation,BAC,43.47,0.21,0.49,23686923.0
2021-09-28 11:10:25,BlackBerry Limited,BB,9.94,-0.2,-1.96,4664905.0
